Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-01-19T16:20:00+00:00,False,,51.448240,0.318727,Male,18-24,White - Gypsy or Irish Traveller,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,True,False
Vehicle search,2025-01-19T16:20:00+00:00,False,,51.160463,0.882304,,,White - Gypsy or Irish Traveller,,Firearms Act 1968 (section 47),Firearms,Community resolution,False,False
Person search,2025-01-19T16:20:00+00:00,False,,51.161935,0.880979,Male,over 34,White - Gypsy or Irish Traveller,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,False
Person search,2025-01-19T16:25:00+00:00,False,,51.161935,0.880979,Male,over 34,White - Gypsy or Irish Traveller,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,False
Person search,2025-01-19T16:31:00+00:00,False,,51.448240,0.318727,Male,10-17,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-19T16:40:00+00:00,False,,51.448149,0.322853,Male,10-17,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,False
Vehicle search,2025-01-19T16:40:00+00:00,False,,51.332058,0.500438,,,White - Gypsy or Irish Traveller,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-19T17:10:00+00:00,False,,51.435504,0.356686,Male,25-34,White - Gypsy or Irish Traveller,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person search,2025-01-19T18:25:00+00:00,False,,51.211106,0.270926,Male,10-17,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,True,False
Person search,2025-01-19T18:27:00+00:00,False,,51.211106,0.270926,Male,10-17,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,False
Person search,2025-01-19T18:33:00+00:00,False,,51.211106,0.270926,Male,10-17,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,A no further action disposal,False,False
Person search,2025-01-19T18:50:00+00:00,False,,51.397277,0.551424,Male,25-34,White - Gypsy or Irish Traveller,Other,Firearms Act 1968 (section 47),Firearms,A no further action disposal,False,False
Person and Vehicle search,2025-01-19T19:06:00+00:00,False,,51.239450,0.558281,Male,over 34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,False
Person and Vehicle search,2025-01-19T21:36:00+00:00,False,,51.249615,0.417330,Male,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-01-19T21:36:00+00:00,False,,51.249615,0.417330,Female,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-01-19T22:00:00+00:00,False,,51.346410,0.520664,Male,25-34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-19T22:00:00+00:00,False,,51.346410,0.520664,Male,25-34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-19T23:00:00+00:00,False,,51.392661,0.475667,Male,10-17,White - Gypsy or Irish Traveller,Other,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,False
Person and Vehicle search,2025-01-19T23:10:00+00:00,False,,51.299245,0.441399,Male,18-24,White - Gypsy or Irish Traveller,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-19T23:30:00+00:00,False,,51.299245,0.441399,Male,over 34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-01-20T01:40:00+00:00,False,,51.337492,1.414206,Male,10-17,White - Gypsy or Irish Traveller,Other,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person search,2025-01-20T08:09:00+00:00,False,,51.370762,0.532448,Male,25-34,White - Gypsy or Irish Traveller,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-20T09:00:00+00:00,False,,51.376832,0.532898,Female,25-34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-01-20T11:20:00+00:00,False,,51.087615,1.180161,Male,over 34,White - Gypsy or Irish Traveller,Mixed,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Vehicle search,2025-01-20T11:21:00+00:00,False,,51.087615,1.180161,,,White - Gypsy or Irish Traveller,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Vehicle search,2025-01-20T11:50:00+00:00,False,,51.380733,0.518382,,,White - Gypsy or Irish Traveller,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-20T12:18:00+00:00,False,,51.286406,1.089044,Male,25-34,White - Gypsy or Irish Traveller,Other,Police and Criminal Evidence Act 1984 (section 1),Controlled drugs,Arrest,False,False
Person search,2025-01-20T12:18:00+00:00,False,,51.288175,1.093925,Female,over 34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,False
Person search,2025-01-20T13:34:00+00:00,False,,50.985121,0.946550,Male,25-34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,True,False
Person search,2025-01-20T13:50:00+00:00,False,,51.388997,1.394780,Male,25-34,White - Gypsy or Irish Traveller,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-20T14:10:00+00:00,False,,51.390265,0.506687,Male,25-34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,False,False
Person and Vehicle search,2025-01-20T15:55:00+00:00,False,,51.262843,0.530538,Male,25-34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,False
Person and Vehicle search,2025-01-20T16:10:00+00:00,False,,51.385407,0.549714,Male,25-34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person and Vehicle search,2025-01-20T16:17:00+00:00,False,,51.253549,0.550981,Male,over 34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person and Vehicle search,2025-01-20T16:57:00+00:00,False,,51.084497,1.153483,Male,25-34,White - Gypsy or Irish Traveller,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person and Vehicle search,2025-01-20T16:57:00+00:00,False,,51.084497,1.153483,Female,over 34,White - Gypsy or Irish Traveller,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-20T17:21:00+00:00,False,,51.230078,0.492025,Female,25-34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Vehicle search,2025-01-20T18:26:00+00:00,False,,51.767567,-3.387890,,,White - Gypsy or Irish Traveller,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,False,False
Person and Vehicle search,2025-01-20T19:40:00+00:00,False,,51.267114,0.487836,Male,over 34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,True,False
Person search,2025-01-20T19:51:00+00:00,False,,51.438407,0.272002,Female,10-17,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,False
Person search,2025-01-20T19:51:00+00:00,False,,51.438407,0.272002,Male,under 10,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-01-20T19:51:00+00:00,False,,51.438407,0.272002,Female,10-17,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,False
Person and Vehicle search,2025-01-20T19:51:00+00:00,False,,51.437102,0.272579,Male,over 34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-01-20T20:42:00+00:00,False,,51.128746,1.329456,Female,25-34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,False
Person search,2025-01-20T22:27:00+00:00,False,,51.192246,1.187378,Male,18-24,White - Gypsy or Irish Traveller,Mixed,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person and Vehicle search,2025-01-20T23:00:00+00:00,False,,51.142744,0.271057,Male,10-17,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-01-20T23:00:00+00:00,False,,51.142744,0.271057,Male,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-01-20T23:00:00+00:00,False,,51.142744,0.271057,Female,18-24,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-01-21T00:08:00+00:00,False,,51.380863,0.528622,Male,25-34,White - Gypsy or Irish Traveller,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-21T04:10:00+00:00,False,,51.384337,0.548835,Male,25-34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,False,False
Vehicle search,2025-01-21T09:38:00+00:00,True,,51.316679,0.628911,,,White - Gypsy or Irish Traveller,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-21T10:20:00+00:00,False,,51.192215,0.395174,Female,25-34,White - Gypsy or Irish Traveller,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,False,False
Vehicle search,2025-01-21T10:40:00+00:00,True,,51.437855,0.359153,,,White - Gypsy or Irish Traveller,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-01-21T10:40:00+00:00,True,,51.437855,0.359153,Male,18-24,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person and Vehicle search,2025-01-21T13:00:00+00:00,False,,51.390018,0.504388,Male,18-24,White - Gypsy or Irish Traveller,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,False
Person search,2025-01-21T13:06:00+00:00,False,,51.332678,1.416706,Male,over 34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-21T13:09:00+00:00,False,,51.332678,1.416706,Female,over 34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-01-21T13:45:00+00:00,False,,51.133430,0.264868,Female,over 34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,False
Person search,2025-01-21T13:45:00+00:00,False,,51.133430,0.264868,Male,over 34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,False,False
Person search,2025-01-21T14:12:00+00:00,False,,51.386716,1.372846,Female,over 34,White - Gypsy or Irish Traveller,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,False,False
Vehicle search,2025-01-21T14:20:00+00:00,True,,51.279955,0.516937,,,White - Gypsy or Irish Traveller,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-01-21T14:20:00+00:00,True,,51.279955,0.516937,Female,over 34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-01-21T14:20:00+00:00,True,,51.279955,0.516937,Female,over 34,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-01-21T14:40:00+00:00,False,,51.083890,1.164610,Male,,White - Gypsy or Irish Traveller,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,True,False
Person search,2025-01-21T14:45:00+00:00,False,,51.336323,1.423410,Male,25-34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-01-21T14:45:00+00:00,False,,51.336323,1.423410,Male,over 34,White - Gypsy or Irish Traveller,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,True,False
Person search,2025-01-21T16:24:00+00:00,False,,51.388997,1.394780,Male,25-34,White - Gypsy or Irish Traveller,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,False,False
Person search,2025-01-21T16:35:00+00:00,False,,51.087216,1.163694,Male,18-24,White - Gypsy or Irish Traveller,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person and Vehicle search,2025-01-21T16:35:00+00:00,False,,51.087216,1.163694,Male,over 34,White - Gypsy or Irish Traveller,Mixed,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-21T16:35:00+00:00,False,,51.087216,1.163694,Male,18-24,White - Gypsy or Irish Traveller,Mixed,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,False,False
Person search,2025-01-21T17:10:00+00:00,False,,51.379537,0.561948,Male,over 34,White - Gypsy or Irish Traveller,White,Firearms Act 1968 (section 47),Firearms,Arrest,True,False
Person search,2025-01-21T18:45:00+00:00,False,,51.206313,0.061568,Male,,White - Gypsy or Irish Traveller,Other,Firearms Act 1968 (section 47),Firearms,A no further action disposal,True,False
