Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8cda52a4bceb0467f271a029557b451b194f60aac0b560b12a3c0534f74bba5f,2025-12,South Wales Police,South Wales Police,-3.916677,51.639419,On or near Bon-Y-Maen Road,W01000739,Swansea 014B,Investigation complete; no suspect identified
474e1af599f8823a8ce590f461882dbe1e50d73f1da22f3810485aa6c22951f5,2025-12,South Wales Police,South Wales Police,-3.488223,51.647288,On or near Church Road,W01001962,Rhondda Cynon Taf 011E,Unable to prosecute suspect
615f66767f959ef88995df4e16a65b1d129e2aab2d8563e958b40fe9a08bf6c9,2025-12,South Wales Police,South Wales Police,-3.978834,51.651652,On or near Pwll-Yr-Hwyaid,W01000830,Swansea 011A,Unable to prosecute suspect
85bc4b21c3790daf3407a2841f5618e116211f9abfd010195464d5118d5eb3c5,2025-12,South Wales Police,South Wales Police,-3.969646,51.630125,On or near Geiriol Road,W01000863,Swansea 019B,Unable to prosecute suspect
c169c6b306d627f67b7f49b5132f56355d1324c38906301a8a55ee6cd57e0aa5,2025-12,South Wales Police,South Wales Police,-3.148547,51.489871,On or near Spring Gardens Terrace,W01001697,Cardiff 036D,Unable to prosecute suspect
44c69c02ab1309132d33f86de02db03da0021843a30acab40a8bff5dd94fd5f3,2025-12,South Wales Police,South Wales Police,-3.391276,51.764075,On or near Heather Road,W01001300,Merthyr Tydfil 008B,Unable to prosecute suspect
a9a5aa725e2f59bd0ebeb113e6f6c767fad5e9ff6f4962e9f349475b8b950f23,2025-12,South Wales Police,South Wales Police,-3.823660,51.664533,On or near Friars Close,W01001986,Neath Port Talbot 007E,Unable to prosecute suspect
24c57e649f1a0fb71d560193f3b260427c53b6c519f85e6b33b7b133426ac551,2025-12,South Wales Police,South Wales Police,-3.512292,51.739390,On or near Lower Cross Street,W01001188,Rhondda Cynon Taf 001C,Unable to prosecute suspect
fb1125a063a46bf786dfb2d18bcbd6a35a43ffd7486795a373d1fc09d835ba29,2025-12,South Wales Police,South Wales Police,-3.552633,51.515286,On or near St Maddock's Close,W01000985,Bridgend 015C,Unable to prosecute suspect
109223a757e60969c96eecc13499a21839b699fbbf103bb9747f7895e93d63a2,2025-12,South Wales Police,South Wales Police,-3.246929,51.481061,On or near Red House Crescent,W01001739,Cardiff 039C,Unable to prosecute suspect
1080b752713190ff1abec42aae766c63888fa666cd5d72dd97ade8d1893fe4ab,2025-12,South Wales Police,South Wales Police,-3.772874,51.616321,On or near Cefncoed Road,W01000901,Neath Port Talbot 014D,Unable to prosecute suspect
1da23d9c8bfa7b46af4d807b7a7d2dae1762aa22ea9638d9117444bda6f09c66,2025-12,South Wales Police,South Wales Police,-3.949127,51.634479,On or near Lydbrook Court,W01000742,Swansea 016A,Unable to prosecute suspect
8fd85ea40be2a5581bbd5d7c26579c21ec3c257c4caaee799ceb26caa51ec5f3,2025-12,South Wales Police,South Wales Police,-3.833762,51.660815,On or near Terminus Hill,W01000922,Neath Port Talbot 007C,Unable to prosecute suspect
3599018ec9327dc74f00d02b6fd31f094c5ad0b67a70d6c2ed201faf40d3ddba,2025-12,South Wales Police,South Wales Police,-3.172859,51.478588,On or near Tredegar Street,W01002019,Cardiff 032H,Unable to prosecute suspect
8ac0e021c289501bb7174694c1ae4b1c1c21f9d35ce7786fe494c3146b5e265c,2025-12,South Wales Police,South Wales Police,-3.189846,51.507155,On or near Hospital,W01001770,Cardiff 018B,Unable to prosecute suspect
30f6756219f204f23266a2ccda7e57e473d45cdf215876de061c38b321e8303c,2025-12,South Wales Police,South Wales Police,-3.188204,51.477822,On or near Clare Street,W01001856,Cardiff 042B,Unable to prosecute suspect
c4dd5717c4d7d9ba48ad2786590994c1053b2504e06e2a56406e69c1d361101a,2025-12,South Wales Police,South Wales Police,-3.802370,51.663693,On or near Parking Area,W01000939,Neath Port Talbot 008D,Unable to prosecute suspect
25f94ecd317cbf54148d21dc0e3e721a5764dc9ef8b0d369bab1d496959bd41d,2025-12,South Wales Police,South Wales Police,-3.154248,51.486317,On or near Helen Street,W01001694,Cardiff 036A,Unable to prosecute suspect
2a0e042b8051fdc200b15b7e4686f2ef85a1fb7bd7a31a4a031d62b14b15ff3f,2025-12,South Wales Police,South Wales Police,-3.148916,51.487916,On or near Florence Street,W01001869,Cardiff 038A,Unable to prosecute suspect
a89cf6278211592d8b695d91f185b3a4d80e9fc3740f5a4d8b79ac3b38b05692,2025-12,South Wales Police,South Wales Police,-3.196512,51.522904,On or near Malvern Drive,W01001953,Cardiff 005G,Unable to prosecute suspect
6a74badfd3dc90ba71568cc28e36b707a5c36a6abf27f2ad60b39a1c1e13b5e2,2025-12,South Wales Police,South Wales Police,-4.015317,51.638522,On or near Caer-Gynydd Road,W01000756,Swansea 017B,Unable to prosecute suspect
43fce69d2dc512bab5fb68f4438dd2d730b03bb8305185f6c8954aca6a0f4682,2025-12,South Wales Police,South Wales Police,-3.376859,51.740327,On or near Sports/Recreation Area,W01001293,Merthyr Tydfil 004B,Unable to prosecute suspect
609b033204bcba1026cf55e0c12c930455b893bc4b486d2dcc1014d5896e959a,2025-12,South Wales Police,South Wales Police,-3.471948,51.627207,On or near Evans's Terrace,W01001167,Rhondda Cynon Taf 016B,Unable to prosecute suspect
8c6f0ab03cd4a4a7982d4242a4a17791b61aa15ce20a99d52b44ef6966619731,2025-12,South Wales Police,South Wales Police,-3.305319,51.665703,On or near Williams Terrace,W01001321,Merthyr Tydfil 007D,Unable to prosecute suspect
a9f0022fdf4b5b4304e216eac53c718962bfd3961d0856a12d49f8e3a7468d2e,2025-12,South Wales Police,South Wales Police,-3.469275,51.647320,On or near Sandybank Road,W01001288,Rhondda Cynon Taf 014G,Unable to prosecute suspect
adecfd98530bdce9cf901ee4a23c0124e43463dba6d9c06153353366c30e3d0c,2025-12,South Wales Police,South Wales Police,-3.827073,51.602352,On or near Crimson Avenue,W01000964,Neath Port Talbot 016F,Unable to prosecute suspect
3becedf4b64dce007b4f3854dbc7e229db7baf9276ca6580db9f9f107d4419c8,2025-12,South Wales Police,South Wales Police,-3.323631,51.633649,On or near A4054,W01001143,Rhondda Cynon Taf 012A,Unable to prosecute suspect
236a75f660fd5713a8a231d822ed97d86a76950a6968ae69abbcb950b7a82d44,2025-12,South Wales Police,South Wales Police,-3.796105,51.593002,On or near Glenavon Street,W01000886,Neath Port Talbot 017C,Unable to prosecute suspect
d1e1dd733bfa6cb20e6a6a9618ce20412ed85b40667fc0273afe341cb8f4682e,2025-12,South Wales Police,South Wales Police,-3.424227,51.488222,On or near Ffordd Y Dderwen,W01001085,Vale of Glamorgan 002D,Unable to prosecute suspect
fc6e164176948e6f5325ffb449626ff64846c4ca5ded9dc04db72ee4b8a2d204,2025-12,South Wales Police,South Wales Police,-4.013984,51.691268,On or near Heol Y Waun,W01000792,Swansea 004B,Unable to prosecute suspect
9e3d4b145cd346f8f679a6e6a3e8f5b8a2fee3e72382fcb516e2106b5ad81111,2025-12,South Wales Police,South Wales Police,-3.361569,51.670585,On or near Station Terrace,W01001210,Rhondda Cynon Taf 008B,Unable to prosecute suspect
2aa7c1053ce13d1af82124cc910b67d7b8a92048bb2c5303d710b3ed01830fbc,2025-12,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
64fa03275e36d43a8f8a95da71fafad63ad5c4322c5b50d6d8bb05fcb307fe37,2025-12,South Wales Police,South Wales Police,-3.394356,51.550554,On or near Glan-Yr-Ely,W01001190,Rhondda Cynon Taf 029D,Unable to prosecute suspect
d5467d517c4c3b0a405d3c2dccfff8091afcac60b10cbcb3560d5e7204488182,2025-12,South Wales Police,South Wales Police,-3.120685,51.503718,On or near The Avenue,W01001885,Cardiff 011D,Unable to prosecute suspect
0aba6a541d21bd479ccc1c7bcdf9521606092465f861b5b647cca40ac5619794,2025-12,South Wales Police,South Wales Police,-3.362868,51.670030,On or near Church Street,W01001210,Rhondda Cynon Taf 008B,Unable to prosecute suspect
5d30457dcdb25e4124e6ac99c3cda422e8e9c98f677c33cac00bc408360fa5a0,2025-12,South Wales Police,South Wales Police,-3.382809,51.775324,On or near Pontsarn Close,W01001898,Merthyr Tydfil 008F,Unable to prosecute suspect
51875e02d817ea5a99dffb22cfdf634080ce1270c9cdd4a10c6bbc7ee5e536b8,2025-12,South Wales Police,South Wales Police,-3.775383,51.651722,On or near Brynsiriol,W01000910,Neath Port Talbot 009B,Unable to prosecute suspect
4d8844016177162f0c86551274fa50be757278a77f252a5447177ab2761fa1f1,2025-12,South Wales Police,South Wales Police,-3.969644,51.627077,On or near Powys Gardens,W01000865,Swansea 019D,Unable to prosecute suspect
26562bd440d6d43a98986b3b721a80655e08fc16e757e07e0937df869061926e,2025-12,South Wales Police,South Wales Police,-3.895268,51.697839,On or near Pen-Y-Wern Road,W01000754,Swansea 002E,Unable to prosecute suspect
91d60d45ebce7467f26906e341c47ec16e49056b5a90fb851f01de0fc6f69932,2025-12,South Wales Police,South Wales Police,-4.064982,51.661597,On or near Clos Rhandir,W01000802,Swansea 007D,Unable to prosecute suspect
c0032f7a43a04fd276baebf7e79a6369c04e8d224081c103fce907e1ef81bec1,2025-12,South Wales Police,South Wales Police,-3.780772,51.688499,On or near March Hywel,W01000887,Neath Port Talbot 021C,Unable to prosecute suspect
8bc88d2bbd79ece67ae7c0a9ada1eac47f8e61dcfade4094efedc74ec40f52b8,2025-12,South Wales Police,South Wales Police,-3.843049,51.718274,On or near Banwen Lane,W01000888,Neath Port Talbot 004A,Unable to prosecute suspect
aafeccf84a89211371f5ddb162fbfa536bf6a3a5b66f6581bf99189ca508700e,2025-12,South Wales Police,South Wales Police,-3.416702,51.587351,On or near Primrose Court,W01001251,Rhondda Cynon Taf 024C,Unable to prosecute suspect
15d738b95fce2c52f60fb1d0b742e0ef8d346a01276ef50d932cdb0c2b844cb0,2025-12,South Wales Police,South Wales Police,-3.188916,51.480270,On or near Lower Cathedral Road,W01001862,Cardiff 042D,Unable to prosecute suspect
aed12529371803ad3508302458a6eb8448edaac2e6f6c1e9da02952c33832cdd,2025-12,South Wales Police,South Wales Police,-3.946334,51.613465,On or near Parking Area,W01001997,Swansea 025I,Unable to prosecute suspect
f70ffe1c31ca3391a38347bea0d652aef69d49df1dc1723d9d72909a07dd0b85,2025-12,South Wales Police,South Wales Police,-3.662221,51.600649,On or near Keir Hardie Road,W01001019,Bridgend 005D,Unable to prosecute suspect
18172c7f440995aab7518b407f88b2874f2aa5306313d149100d1c1c831164c9,2025-12,South Wales Police,South Wales Police,-3.918573,51.640512,On or near Pen-Y-Garn,W01000739,Swansea 014B,Unable to prosecute suspect
b894f23105e31e09b34208eff711d838e944c8cfd82e01afa60ae567b6471afd,2025-12,South Wales Police,South Wales Police,-3.756953,51.572471,On or near Supermarket,W01000932,Neath Port Talbot 019A,Unable to prosecute suspect
be3436fed3dc623521866327d686627dcac2df7f373ade5716f530f37afdef71,2025-12,South Wales Police,South Wales Police,-3.878646,51.785223,On or near Derwydd Avenue,W01000929,Neath Port Talbot 020D,Unable to prosecute suspect
06b6fda6a661084bf3b9d64421a5634c472a837e8657f4a5a5190ddb9e34006f,2025-12,South Wales Police,South Wales Police,-3.715550,51.481156,On or near Glenavon Crescent,W01001054,Bridgend 018F,Unable to prosecute suspect
f91fbc108f155f6d50755cf6c33d047935022d92900e874567ab79b9cc54ac3a,2025-12,South Wales Police,South Wales Police,-3.178013,51.479103,On or near Bus/Coach Station,W01002019,Cardiff 032H,Unable to prosecute suspect
18e5b0c4c6a0d0a3cf6693d96e193275b4921d2153427a02fa4978f0c141498a,2025-12,South Wales Police,South Wales Police,-3.394272,51.547804,On or near Parking Area,W01001190,Rhondda Cynon Taf 029D,Unable to prosecute suspect
f5d2725898ab4f7eccd152f652fa5b1ed5eee616de7e9f6761476c63156229d4,2025-12,South Wales Police,South Wales Police,-3.447939,51.711193,On or near A4233,W01001150,Rhondda Cynon Taf 003B,Unable to prosecute suspect
e73fd5f45e4f6022e4b647a9c3e09b45037ec344fa5c80029355009eeb2409ab,2025-12,South Wales Police,South Wales Police,-3.382000,51.525945,On or near Crystal Wood Drive,W01001226,Rhondda Cynon Taf 031F,Unable to prosecute suspect
eac3b8f497e87d8c0c76ebbdd9dc2fbea221ca2520dff60991269ea877382dab,2025-12,South Wales Police,South Wales Police,-3.593267,51.547661,On or near Glan-Y-Nant,W01001058,Bridgend 006C,Unable to prosecute suspect
801389d8a5aa3551967f03a2c89739330f8443789d4b099c432b26ee666af4ac,2025-12,South Wales Police,South Wales Police,-3.505614,51.522958,On or near Woodland Avenue,W01001007,Bridgend 009D,Unable to prosecute suspect
ccaf2d1173f2b3d3a77d948f12475e2d806e45219220f8b45f9225f19030cf74,2025-12,South Wales Police,South Wales Police,-3.705231,51.477484,On or near Mary Street,W01001046,Bridgend 018C,Unable to prosecute suspect
aeb1a0a351dcf6a950c5a6b6e6b8871c86ae321dbf993f176a2a5e8fe569b732,2025-12,South Wales Police,South Wales Police,-3.906423,51.649595,On or near Princess Of Wales Court,W01000741,Swansea 014D,Unable to prosecute suspect
57cc0e8e5e9aec20708e6cdae6a004af498c41029f3b0cb303d718dfe3dfa728,2025-12,South Wales Police,South Wales Police,-3.261043,51.405377,On or near Digby Street,W01001911,Vale of Glamorgan 012H,Unable to prosecute suspect
bcce638b0f5b3cb3c24378c01233245c25d45c597fa875b237530f41f330f646,2025-12,South Wales Police,South Wales Police,-3.370316,51.736123,On or near Hankey Place,W01001318,Merthyr Tydfil 005D,Unable to prosecute suspect
8e45f2ca143f8e6f978a923ee8fc83cec4ab93c95fe65db9db1344b38cf8880a,2025-12,South Wales Police,South Wales Police,-3.771874,51.585816,On or near Supermarket,W01000967,Neath Port Talbot 019C,Unable to prosecute suspect
022b95c10d0f11a5ea6a93070023416d1772b84fd07a4733c5d7ac421f6e2906,2025-12,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Unable to prosecute suspect
76f1c7cf1c0ae8879ac7592493b0b2f275d32cfefd9f820f1a586082998c6b94,2025-12,South Wales Police,South Wales Police,-3.795626,51.654399,On or near Kenway Avenue,W01000942,Neath Port Talbot 012C,Unable to prosecute suspect
71b8fbcca6eaa94069a4dd149f5e90d4bf7fef70b6b4a2f1f2f19dbc0ba7dec9,2025-12,South Wales Police,South Wales Police,-3.165135,51.494752,On or near Wellfield Place,W01001831,Cardiff 030A,Unable to prosecute suspect
bb32a68a76849104a587afba53fd0e468d6910a781b53ce7497621868ccc59c7,2025-12,South Wales Police,South Wales Police,-3.241884,51.524346,On or near Supermarket,W01001895,Cardiff 010D,Unable to prosecute suspect
bcc4a694b7c1a37c3b01c0eca96cd6039fc2b30e04c7d3094ee3e6b1f5bc2ae4,2025-12,South Wales Police,South Wales Police,-4.050327,51.663994,On or near Further/Higher Educational Building,W01000785,Swansea 007B,Unable to prosecute suspect
181e30cb49b734b0373b9a1b6f9f67d8303d240498c3cb93126f7a3a14fbc9b6,2025-12,South Wales Police,South Wales Police,-3.480279,51.643018,On or near Dover Street,W01001287,Rhondda Cynon Taf 014F,Unable to prosecute suspect
0a54974867ba59441097a0b6f881c5293ea085308663f553262d395490dbdfcd,2025-12,South Wales Police,South Wales Police,-3.583940,51.511243,On or near Tynton Road,W01001028,Bridgend 014D,Unable to prosecute suspect
2261478163b9fb64c2ef7112366da4f3d1aaf5ade0bf26bdbedd7ec7d5518e4f,2025-12,South Wales Police,South Wales Police,-3.172833,51.441092,On or near Belle Vue Close,W01001124,Vale of Glamorgan 005C,Unable to prosecute suspect
51db7d16550eea1455ac39d13e2702f8c8806f148f09f02772555eb2654f5f20,2025-12,South Wales Police,South Wales Police,-3.187235,51.478785,On or near Despenser Street,W01001856,Cardiff 042B,Unable to prosecute suspect
c2dbf7c0807cf6d95316a673d7434d0ef21351c163f407e6b07fe4f1cf8a6493,2025-12,South Wales Police,South Wales Police,-3.289059,51.406214,On or near Proctor Close,W01001099,Vale of Glamorgan 013D,Unable to prosecute suspect
c96589c6c8126cc6c16a75315314065583d28cf158fa12aa9511bea5fb35bad4,2025-12,South Wales Police,South Wales Police,-3.147630,51.499816,On or near Graham Close,W01001822,Cardiff 029A,Unable to prosecute suspect
f8fc5e1828cb7f186621643b086219866f1065470a63d109b202a7cd88744ab0,2025-12,South Wales Police,South Wales Police,-3.633557,51.742469,On or near Chain Walk,W01000893,Neath Port Talbot 003A,Unable to prosecute suspect
fc059f83c4243ce06b4bcd8552ecd24f783aa1ff3f9506ac61e9c00c8af513db,2025-12,South Wales Police,South Wales Police,-3.965188,51.616927,On or near Eaton Crescent,W01000873,Swansea 026C,Unable to prosecute suspect
707c570e2c90a78effbce16ba4719745386c7f72e2a666f34445f6c41220c664,2025-12,South Wales Police,South Wales Police,-3.482517,51.405562,On or near Tudor Place,W01001109,Vale of Glamorgan 011C,Unable to prosecute suspect
3e42e0b280fc5bcca287c6064c954ac45756d5cef0be8d4d8fd5bd50f3027369,2025-12,South Wales Police,South Wales Police,-3.259811,51.409724,On or near Aneurin Road,W01001080,Vale of Glamorgan 012F,Unable to prosecute suspect
024f9d15424af259df97e4156e20c72550131e18318243d45bd465e78d9d799c,2025-12,South Wales Police,South Wales Police,-3.212384,51.485514,On or near Clive Road,W01001715,Cardiff 035B,Unable to prosecute suspect
9b1f57bfe4e693b7d5ff1863443a5ddf81e352b88219761f114f4c0390a9ef0e,2025-12,South Wales Police,South Wales Police,-3.551851,51.517292,On or near Wyndham Close,W01001982,Bridgend 011E,Unable to prosecute suspect
902634e2d4b98e7864f542453907930efd6dcc911bb4fe1b26857bd43ef9e0d2,2025-12,South Wales Police,South Wales Police,-3.972328,51.651977,On or near Fermoy Court,W01000830,Swansea 011A,Unable to prosecute suspect
7d1399e561e2b2ace07959ee96c3b2ce11640d8341845e8806cb4ff1e8d86431,2025-12,South Wales Police,South Wales Police,-3.177367,51.477518,On or near Heol Eglwys Fair,W01002019,Cardiff 032H,Unable to prosecute suspect
937b2efa4a9d27bc92b170ea4bf91b794745e291b03f2de18173edb9e3073b18,2025-12,South Wales Police,South Wales Police,-3.943108,51.617079,On or near Albert Row,W01001955,Swansea 025F,Unable to prosecute suspect
efec224d0b30a143a11fb5e5c905f443393a27ca13eca58c00ffad8f9056d7de,2025-12,South Wales Police,South Wales Police,-3.776653,51.684542,On or near Scwd-Yr-Afon,W01000887,Neath Port Talbot 021C,Unable to prosecute suspect
3080f5e3d287b8b30935acf5dab1dc660eef08e802add03fec48bdac05ccdfa3,2025-12,South Wales Police,South Wales Police,-3.176748,51.473586,On or near Tresillian Terrace,W01001952,Cardiff 049F,Unable to prosecute suspect
edd4811e14130e578e7169721c514ccb7e3aad0a5d784961c4459fd05978dcc6,2025-12,South Wales Police,South Wales Police,-3.433301,51.618487,On or near Alaw Road,W01001259,Rhondda Cynon Taf 018E,Unable to prosecute suspect
5d0bf03071dc09cd87064dda79ad49f4a79736f946cfbd9edf007657806c00b7,2025-12,South Wales Police,South Wales Police,-3.775383,51.651722,On or near Brynsiriol,W01000910,Neath Port Talbot 009B,Unable to prosecute suspect
25eba147dd8cb61388cc0cbdb5abcff3843a0a9f9e78aff1f95d96c7e4681675,2025-12,South Wales Police,South Wales Police,-3.272095,51.476151,On or near Falconwood Drive,W01001729,Cardiff 014C,Unable to prosecute suspect
f4d99a04a1df133542b0db7c6c0426eb5bef411a9e7104f29585ec00848b1728,2025-12,South Wales Police,South Wales Police,-3.121256,51.538727,On or near Lewis Crescent,W01002016,Cardiff 003E,Unable to prosecute suspect
8290f016ffaa4464ac2568dc62e7a2ee172bca7e76e7ff0678517628aa0cf917,2025-12,South Wales Police,South Wales Police,-3.097065,51.518517,On or near Clos-Y-Culfor,W01001880,Cardiff 013B,Unable to prosecute suspect
fb6c8fe90f0dc854fda722c8f4d567eba41070396433ccf2954beb357673f1f2,2025-12,South Wales Police,South Wales Police,-3.636877,51.643115,On or near Pen-Y-Mynydd,W01000921,Neath Port Talbot 021G,Unable to prosecute suspect
90cd28ac317ba834fcac811630ad64cfdeb2c87898aa57902c0d80b4574b33cc,2025-12,South Wales Police,South Wales Police,-3.431863,51.571431,On or near Elizabeth Street,W01001917,Rhondda Cynon Taf 023G,Unable to prosecute suspect
fbbbdd599fd865bed3de753eac342d1f8a3eaaa40c6fd5bc32e7c03457edaae5,2025-12,South Wales Police,South Wales Police,-3.699946,51.481365,On or near Poplar Crescent,W01001045,Bridgend 019D,Unable to prosecute suspect
