Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-12-19T20:09:00+00:00,,,52.584620,-2.124125,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-19T20:16:00+00:00,,,52.386000,-1.514284,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T20:17:00+00:00,,,52.503039,-1.919506,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-12-19T20:19:00+00:00,,,52.481430,-1.899623,Male,10-17,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Fireworks,A no further action disposal,,False
Vehicle search,2025-12-19T20:19:00+00:00,,,52.386000,-1.514284,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-12-19T20:24:00+00:00,,,52.386000,-1.514284,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T20:32:00+00:00,,,52.583362,-2.123708,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-19T21:00:00+00:00,,,52.477277,-1.911175,Male,25-34,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person and Vehicle search,2025-12-19T21:05:00+00:00,,,52.507612,-1.851371,Male,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T21:15:00+00:00,,,52.582188,-2.128413,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-12-19T21:15:00+00:00,,,52.582188,-2.128413,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-12-19T21:15:00+00:00,,,52.582188,-2.128413,Male,18-24,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-12-19T21:21:00+00:00,,,52.487824,-1.892127,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T21:22:00+00:00,,,52.487824,-1.892127,Male,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person and Vehicle search,2025-12-19T21:25:00+00:00,,,52.487646,-1.893394,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T21:25:00+00:00,,,52.487646,-1.893394,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T21:28:00+00:00,,,52.487429,-1.892364,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T21:55:00+00:00,,,52.575435,-1.999853,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-19T21:56:00+00:00,,,52.503336,-1.989953,Male,25-34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person and Vehicle search,2025-12-19T22:09:00+00:00,,,52.417974,-1.931453,Male,over 34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person and Vehicle search,2025-12-19T22:20:00+00:00,,,52.522650,-1.842565,Male,,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,False
Vehicle search,2025-12-19T22:28:00+00:00,,,52.392556,-1.942645,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,
Person search,2025-12-19T22:30:00+00:00,,,52.493671,-1.845865,Male,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person and Vehicle search,2025-12-19T22:54:00+00:00,,,52.582188,-2.128413,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-12-19T23:09:00+00:00,,,52.511372,-1.839349,Male,,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-19T23:09:00+00:00,,,52.511372,-1.839349,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-12-19T23:11:00+00:00,,,52.582834,-2.137491,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,False
Person search,2025-12-19T23:37:00+00:00,,,52.483517,-1.911958,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-12-19T23:41:00+00:00,,,52.476581,-2.066901,Male,over 34,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-19T23:44:00+00:00,,,52.483517,-1.911958,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-12-20T00:04:00+00:00,,,52.469849,-1.854221,Male,18-24,Asian/Asian British - Bangladeshi,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-20T00:04:00+00:00,,,52.469849,-1.854221,Male,18-24,Asian/Asian British - Bangladeshi,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-20T00:04:00+00:00,,,52.469849,-1.854221,Male,18-24,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person and Vehicle search,2025-12-20T00:24:00+00:00,,,52.526024,-1.838235,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,False
Vehicle search,2025-12-20T00:44:00+00:00,,,52.489323,-1.910032,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,
Person search,2025-12-20T00:44:00+00:00,,,52.489323,-1.910032,Male,,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-20T00:45:00+00:00,,,52.489323,-1.910032,Male,18-24,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-20T00:45:00+00:00,,,52.489323,-1.910032,Male,18-24,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-20T01:08:00+00:00,,,52.488558,-1.909371,Male,18-24,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-12-20T01:12:00+00:00,,,52.481497,-1.903746,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-20T01:15:00+00:00,,,52.481497,-1.903746,Male,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-12-20T01:15:00+00:00,,,52.481497,-1.903746,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Vehicle search,2025-12-20T01:24:00+00:00,,,52.590811,-1.964279,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,
Person search,2025-12-20T01:25:00+00:00,,,52.478154,-1.906109,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-12-20T01:30:00+00:00,,,52.589669,-1.963099,Male,,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,False
Person search,2025-12-20T01:32:00+00:00,,,52.589669,-1.963099,Male,10-17,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,,False
Person search,2025-12-20T01:46:00+00:00,,,52.476875,-1.891933,Female,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-20T02:02:00+00:00,,,52.473245,-1.894651,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-12-20T02:15:00+00:00,,,52.477277,-1.911175,Male,18-24,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-20T02:28:00+00:00,,,52.475786,-1.913549,,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-20T02:41:00+00:00,,,52.407463,-1.508638,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-20T02:44:00+00:00,,,52.487164,-1.920963,Male,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-12-20T02:44:00+00:00,,,52.487164,-1.920963,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-12-20T02:45:00+00:00,,,52.484853,-1.954763,Male,25-34,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Penalty Notice for Disorder,,False
Person search,2025-12-20T02:45:00+00:00,,,52.484853,-1.954763,Female,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Vehicle search,2025-12-20T02:49:00+00:00,,,52.484853,-1.954763,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Caution (simple or conditional),False,
Person search,2025-12-20T02:50:00+00:00,,,52.544294,-1.954791,Male,18-24,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Vehicle search,2025-12-20T03:06:00+00:00,,,52.544294,-1.954791,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,
Person and Vehicle search,2025-12-20T03:17:00+00:00,,,52.465946,-1.860372,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-20T03:17:00+00:00,,,52.463729,-1.863234,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-12-20T03:21:00+00:00,,,52.474766,-1.896959,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-20T03:39:00+00:00,,,52.476073,-1.912532,Male,25-34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-20T03:46:00+00:00,,,52.475958,-1.914005,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Khat or Cannabis warning,True,False
Person search,2025-12-20T03:57:00+00:00,,,52.509295,-1.845840,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,,False
Person search,2025-12-20T04:00:00+00:00,,,52.476913,-1.899767,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-20T04:24:00+00:00,,,52.451584,-1.732209,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Vehicle search,2025-12-20T04:34:00+00:00,,,52.512674,-1.916335,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,
Person search,2025-12-20T04:34:00+00:00,,,52.512674,-1.916335,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,False
Vehicle search,2025-12-20T05:16:00+00:00,,,52.544294,-1.954791,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,,
Person search,2025-12-20T05:16:00+00:00,,,52.544294,-1.954791,Male,18-24,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,,False
Person search,2025-12-20T06:13:00+00:00,,,52.474766,-1.896959,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Vehicle search,2025-12-20T06:51:00+00:00,,,52.512674,-1.916335,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,
Person search,2025-12-20T07:41:00+00:00,,,52.487535,-1.790249,Male,25-34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-12-20T09:46:00+00:00,,,52.434316,-1.836908,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person and Vehicle search,2025-12-20T10:14:00+00:00,,,52.515149,-1.861454,Male,over 34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-20T10:26:00+00:00,,,52.479565,-1.894592,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-20T11:45:00+00:00,,,52.404933,-1.510004,Male,18-24,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,True
