"type","caption","imo","risk","countries","flag","mmsi","id","url","datasets","aliases"
"VESSEL","SPIRIT OF AUCKLAND","IMO9360752","mare.detained","im","im","","tok-mou-det-11e02d14551a4a0ae1e4b0c5b084e2ddb3e2d5c4","https://www.opensanctions.org/entities/tok-mou-det-11e02d14551a4a0ae1e4b0c5b084e2ddb3e2d5c4","tokyo_mou_detention",""
"VESSEL","YORK 27","IMO9512252","mare.detained","bz","bz","","tok-mou-det-11e8632bd1ca3682d21bad2457b3754bfb27ec34","https://www.opensanctions.org/entities/tok-mou-det-11e8632bd1ca3682d21bad2457b3754bfb27ec34","tokyo_mou_detention",""
"VESSEL","PENG FEI YING HAI","IMO1085162","mare.detained","pa","pa","","tok-mou-det-11f002abfde5c33c2f0434df72effce630a91edf","https://www.opensanctions.org/entities/tok-mou-det-11f002abfde5c33c2f0434df72effce630a91edf","tokyo_mou_detention",""
"VESSEL","PANCARAN III-715","IMO9781619","mare.detained","id","id","","tok-mou-det-1217fbf9cc1315ad2111b4f37dce45e8e8352eb9","https://www.opensanctions.org/entities/tok-mou-det-1217fbf9cc1315ad2111b4f37dce45e8e8352eb9","tokyo_mou_detention",""
"VESSEL","AFRICAN NIGHTHAWK","IMO9646895","mare.detained","bs","bs","","tok-mou-det-122759fb437ebee213fa70e7caa92f349522b81e","https://www.opensanctions.org/entities/tok-mou-det-122759fb437ebee213fa70e7caa92f349522b81e","tokyo_mou_detention",""
"VESSEL","MORAY","IMO9123879","mare.detained","mn","mn","","tok-mou-det-1227c845d16734723f359f7a1c99b33372796b55","https://www.opensanctions.org/entities/tok-mou-det-1227c845d16734723f359f7a1c99b33372796b55","tokyo_mou_detention",""
"VESSEL","PINK STARS","IMO9433585","mare.detained","mh","mh","","tok-mou-det-12294ec5aff5b022e7c0189e96b52853f707da89","https://www.opensanctions.org/entities/tok-mou-det-12294ec5aff5b022e7c0189e96b52853f707da89","tokyo_mou_detention",""
"VESSEL","ONYX 1","IMO9270804","mare.detained","pa","pa","","tok-mou-det-1232d4a73a4767dfc62baac53c48c8000a9597d4","https://www.opensanctions.org/entities/tok-mou-det-1232d4a73a4767dfc62baac53c48c8000a9597d4","tokyo_mou_detention",""
"VESSEL","KAMARES","IMO9283631","mare.detained","pa","pa","","tok-mou-det-1233bbd535d87d15645da2ec8eccef7a46c7e092","https://www.opensanctions.org/entities/tok-mou-det-1233bbd535d87d15645da2ec8eccef7a46c7e092","tokyo_mou_detention",""
"VESSEL","PACIFIC ENDEAVOUR","IMO9358022","mare.detained","lr;mh","lr;mh","","tok-mou-det-124196d635493c1cd5eebf93e5dad919c95f94cb","https://www.opensanctions.org/entities/tok-mou-det-124196d635493c1cd5eebf93e5dad919c95f94cb","tokyo_mou_detention",""
"VESSEL","CROATIA","IMO9723277","mare.detained","mt","mt","","tok-mou-det-1258cb5be687d9aceb286c195ee314b95f9cdc89","https://www.opensanctions.org/entities/tok-mou-det-1258cb5be687d9aceb286c195ee314b95f9cdc89","tokyo_mou_detention",""
"VESSEL","CONTI COURAGE","IMO9293789","mare.detained","lr","lr","","tok-mou-det-127a96b8a14e72d4e636a840fd94845b8f1ebc5a","https://www.opensanctions.org/entities/tok-mou-det-127a96b8a14e72d4e636a840fd94845b8f1ebc5a","tokyo_mou_detention",""
"VESSEL","GUL BANO","IMO9425899","mare.detained","bd","bd","","tok-mou-det-127cddef1bf49588a6efa78e9fb38a8f527a192d","https://www.opensanctions.org/entities/tok-mou-det-127cddef1bf49588a6efa78e9fb38a8f527a192d","tokyo_mou_detention",""
"VESSEL","PRINSENGRACHT","IMO9448372","mare.detained","nl","nl","","tok-mou-det-12897833092031b1ee19628bb43ed7a235ade1f4","https://www.opensanctions.org/entities/tok-mou-det-12897833092031b1ee19628bb43ed7a235ade1f4","tokyo_mou_detention",""
"VESSEL","JOLLY DANUBE","IMO9471240","mare.detained","lr","lr","","tok-mou-det-128f296f6eaaa2ee4912bc88ab0fc78afb62fb74","https://www.opensanctions.org/entities/tok-mou-det-128f296f6eaaa2ee4912bc88ab0fc78afb62fb74","tokyo_mou_detention",""
"VESSEL","VAST OCEAN 5","IMO9284661","mare.detained","pa","pa","","tok-mou-det-12a654d49d0b98b52c83ab19458785b2976754bd","https://www.opensanctions.org/entities/tok-mou-det-12a654d49d0b98b52c83ab19458785b2976754bd","tokyo_mou_detention",""
"VESSEL","NAVIOS ANTARES","IMO9481257","mare.detained","pa","pa","","tok-mou-det-12ac1ba96c952dd31b922b07944a364cae029fba","https://www.opensanctions.org/entities/tok-mou-det-12ac1ba96c952dd31b922b07944a364cae029fba","tokyo_mou_detention",""
"VESSEL","CAPTAIN J. PAPADAKIS","IMO9522635","mare.detained","lr","lr","","tok-mou-det-12b6d864bceb7938632a3e04d45c9077c067b815","https://www.opensanctions.org/entities/tok-mou-det-12b6d864bceb7938632a3e04d45c9077c067b815","tokyo_mou_detention",""
"VESSEL","SEASTAR 1","IMO9163283","mare.detained","pa","pa","","tok-mou-det-12b79ef087f4591e3c0f5be1fd5d1d3eb3efadc9","https://www.opensanctions.org/entities/tok-mou-det-12b79ef087f4591e3c0f5be1fd5d1d3eb3efadc9","tokyo_mou_detention",""
"VESSEL","MEDI PERTH","IMO9804552","mare.detained","pa","pa","","tok-mou-det-12bc28265890f8ff36c6a84268beed827de3f2f1","https://www.opensanctions.org/entities/tok-mou-det-12bc28265890f8ff36c6a84268beed827de3f2f1","tokyo_mou_detention",""
"VESSEL","YONG XIANG 9","IMO9158537","mare.detained","pa;vu","pa;vu","","tok-mou-det-12c9afd548b8e393895261d73f6277a1ae011fa9","https://www.opensanctions.org/entities/tok-mou-det-12c9afd548b8e393895261d73f6277a1ae011fa9","tokyo_mou_detention",""
"VESSEL","ODIN","IMO8320834","mare.detained","ru","ru","","tok-mou-det-12d26471060c0d4995b746d01df7f3e17907091f","https://www.opensanctions.org/entities/tok-mou-det-12d26471060c0d4995b746d01df7f3e17907091f","tokyo_mou_detention",""
"VESSEL","INOI","IMO9400928","mare.detained","pa","pa","","tok-mou-det-12f2586e61dae8fcbde21bc7979ce991253ca63b","https://www.opensanctions.org/entities/tok-mou-det-12f2586e61dae8fcbde21bc7979ce991253ca63b","tokyo_mou_detention",""
"VESSEL","AMBA","IMO9373802","mare.detained","tg","tg","","tok-mou-det-1302511df1ea60ca61a78313d141966128c6ccb3","https://www.opensanctions.org/entities/tok-mou-det-1302511df1ea60ca61a78313d141966128c6ccb3","tokyo_mou_detention",""
"VESSEL","XINGHE CENTURY","IMO9282376","mare.detained","pa","pa","","tok-mou-det-1305885c6a574f2a317f3fea4dbb06e9ebfc3acf","https://www.opensanctions.org/entities/tok-mou-det-1305885c6a574f2a317f3fea4dbb06e9ebfc3acf","tokyo_mou_detention",""
"VESSEL","AFRICA PRIDE","IMO9002166","mare.detained","pa","pa","","tok-mou-det-13135dfee1f0d3b23619b7abf74a0088016fa59b","https://www.opensanctions.org/entities/tok-mou-det-13135dfee1f0d3b23619b7abf74a0088016fa59b","tokyo_mou_detention",""
"VESSEL","MAGDALENA OLDENDORFF","IMO9638044","mare.detained","lr","lr","","tok-mou-det-1316f5d871b0b7eb82e63d19ce54dde6c77af038","https://www.opensanctions.org/entities/tok-mou-det-1316f5d871b0b7eb82e63d19ce54dde6c77af038","tokyo_mou_detention",""
"VESSEL","BBC PEARL","IMO9504786","mare.detained","ag","ag","","tok-mou-det-131e80a95ebee81f41cad9a7b0dddce76ab1199a","https://www.opensanctions.org/entities/tok-mou-det-131e80a95ebee81f41cad9a7b0dddce76ab1199a","tokyo_mou_detention",""
"VESSEL","YOUNG SHIN","IMO9021332","mare.detained","pa","pa","","tok-mou-det-132de82263baef3c3f5759cd856411e0ce41f420","https://www.opensanctions.org/entities/tok-mou-det-132de82263baef3c3f5759cd856411e0ce41f420","tokyo_mou_detention",""
"VESSEL","HAMPTON SKY","IMO9909041","mare.detained","pa","pa","","tok-mou-det-13333df5494082cd066d265b2c236da861c9a2bf","https://www.opensanctions.org/entities/tok-mou-det-13333df5494082cd066d265b2c236da861c9a2bf","tokyo_mou_detention",""
"VESSEL","WINDSOR ADVENTURE","IMO9339959","mare.detained","za","za","","tok-mou-det-1333d5a0e529a23f17c850841ecd691f412b4548","https://www.opensanctions.org/entities/tok-mou-det-1333d5a0e529a23f17c850841ecd691f412b4548","tokyo_mou_detention",""
"VESSEL","AQUAMARIE","IMO9591739","mare.detained","lr","lr","","tok-mou-det-133be053d66e93f60cd5656c35ef9c166a4cd640","https://www.opensanctions.org/entities/tok-mou-det-133be053d66e93f60cd5656c35ef9c166a4cd640","tokyo_mou_detention",""
"VESSEL","PACIFIC SUCCESS","IMO9518658","mare.detained","hk","hk","","tok-mou-det-1369e1bcfab07b1c5de7535df95e142ead7d4126","https://www.opensanctions.org/entities/tok-mou-det-1369e1bcfab07b1c5de7535df95e142ead7d4126","tokyo_mou_detention",""
"VESSEL","LEFKADA","IMO9311531","mare.detained","ga","ga","","tok-mou-det-136b781f37bb36b2cd058f51be0252696423edb1","https://www.opensanctions.org/entities/tok-mou-det-136b781f37bb36b2cd058f51be0252696423edb1","tokyo_mou_detention",""
"VESSEL","HTP OCEAN","IMO9460875","mare.detained","vn","vn","","tok-mou-det-13919c1c6464a672bd31d90390585772b64b172a","https://www.opensanctions.org/entities/tok-mou-det-13919c1c6464a672bd31d90390585772b64b172a","tokyo_mou_detention",""
"VESSEL","PARAGON","IMO9194880","mare.detained","pa","pa","","tok-mou-det-1395234f8f92b5302c56ae9501fa75efb0ac82bd","https://www.opensanctions.org/entities/tok-mou-det-1395234f8f92b5302c56ae9501fa75efb0ac82bd","tokyo_mou_detention",""
"VESSEL","YANGZE 901","IMO9603520","mare.detained","lr","lr","","tok-mou-det-13a4459b10ee528ba3c8de6577eadb6ec48cee13","https://www.opensanctions.org/entities/tok-mou-det-13a4459b10ee528ba3c8de6577eadb6ec48cee13","tokyo_mou_detention",""
"VESSEL","CASTOR","IMO9370197","mare.detained","lr","lr","","tok-mou-det-13a622879e6a43bda1e778971bf0c6aafa71cdad","https://www.opensanctions.org/entities/tok-mou-det-13a622879e6a43bda1e778971bf0c6aafa71cdad","tokyo_mou_detention",""
"VESSEL","PETITE SOEUR","IMO9448712","mare.detained","mh","mh","","tok-mou-det-13a88b1fbd292e85eb8663837a6b4ec407d745e5","https://www.opensanctions.org/entities/tok-mou-det-13a88b1fbd292e85eb8663837a6b4ec407d745e5","tokyo_mou_detention",""
"VESSEL","BERGE ATLAS","IMO9439113","mare.detained","pa","pa","","tok-mou-det-13e2668c30216dc23b2a81baefa30a9745e95fa8","https://www.opensanctions.org/entities/tok-mou-det-13e2668c30216dc23b2a81baefa30a9745e95fa8","tokyo_mou_detention",""
"VESSEL","TESSA","IMO8912807","mare.detained","mn","mn","","tok-mou-det-1409e0dc198d3fbeea55bdde7590f057215b3a78","https://www.opensanctions.org/entities/tok-mou-det-1409e0dc198d3fbeea55bdde7590f057215b3a78","tokyo_mou_detention",""
"VESSEL","MICRONESIAN PRIDE","IMO9148805","mare.detained;reg.warn","vu","vu","","tok-mou-det-1414c95bd79a229e164a4c6e8a6d145f388f366f","https://www.opensanctions.org/entities/tok-mou-det-1414c95bd79a229e164a4c6e8a6d145f388f366f","tokyo_mou_detention",""
"VESSEL","AFRICAN HORNBILL","IMO9599779","mare.detained","bs","bs","","tok-mou-det-141f2c9aeaadafd1450a9be3c6c189c45698b0e6","https://www.opensanctions.org/entities/tok-mou-det-141f2c9aeaadafd1450a9be3c6c189c45698b0e6","tokyo_mou_detention",""
"VESSEL","NGM PANTHER","IMO9375939","mare.detained","lr","lr","","tok-mou-det-142229cacd26be87a716bc878397fac1074166ac","https://www.opensanctions.org/entities/tok-mou-det-142229cacd26be87a716bc878397fac1074166ac","tokyo_mou_detention",""
"VESSEL","INFERRO","IMO9825415","mare.detained","mh","mh","","tok-mou-det-1435f7ffc47c91ed70b18dcfe92bcf731814cdf7","https://www.opensanctions.org/entities/tok-mou-det-1435f7ffc47c91ed70b18dcfe92bcf731814cdf7","tokyo_mou_detention",""
"VESSEL","COSCO SHIPPING GLORY","IMO9881641","mare.detained","hk","hk","","tok-mou-det-1438cc3a17749c8e7ae25b4b8e74e2af14bdb77e","https://www.opensanctions.org/entities/tok-mou-det-1438cc3a17749c8e7ae25b4b8e74e2af14bdb77e","tokyo_mou_detention",""
"VESSEL","KMAX VISION","IMO9436654","mare.detained","lr","lr","","tok-mou-det-144d8f5fe6cdf0837f5c30bc99cbcb8038b1e62e","https://www.opensanctions.org/entities/tok-mou-det-144d8f5fe6cdf0837f5c30bc99cbcb8038b1e62e","tokyo_mou_detention",""
"VESSEL","MSC ALYSSA","IMO9235050","mare.detained","pa","pa","","tok-mou-det-145a3309a6e21762067d5b93d7d56f990cc704c5","https://www.opensanctions.org/entities/tok-mou-det-145a3309a6e21762067d5b93d7d56f990cc704c5","tokyo_mou_detention",""
"VESSEL","DHARA","IMO8904941","mare.detained","kr","kr","","tok-mou-det-1460a9a7d869d5856e18f597223941b73c531ca1","https://www.opensanctions.org/entities/tok-mou-det-1460a9a7d869d5856e18f597223941b73c531ca1","tokyo_mou_detention",""
"VESSEL","THANH THANH DAY 99","IMO9223655","mare.detained","vn","vn","","tok-mou-det-1464761a762e80e07d547ebba417380d30aa9e1f","https://www.opensanctions.org/entities/tok-mou-det-1464761a762e80e07d547ebba417380d30aa9e1f","tokyo_mou_detention",""
"VESSEL","PHENOMENAL DIVA","IMO9902263","mare.detained","pa","pa","","tok-mou-det-1468fb0eb50c1ee8e76a696d93e4a88820fa482d","https://www.opensanctions.org/entities/tok-mou-det-1468fb0eb50c1ee8e76a696d93e4a88820fa482d","tokyo_mou_detention",""
"VESSEL","MINCIVAN","IMO9532422","mare.detained","bb","bb","","tok-mou-det-147165933f159742ad7613b6467188585681b3f8","https://www.opensanctions.org/entities/tok-mou-det-147165933f159742ad7613b6467188585681b3f8","tokyo_mou_detention",""
"VESSEL","ICARIUS","IMO9308247","mare.detained","mh","mh","","tok-mou-det-1477c2ee6fcba846e0523dfd2f048393bd2cb461","https://www.opensanctions.org/entities/tok-mou-det-1477c2ee6fcba846e0523dfd2f048393bd2cb461","tokyo_mou_detention",""
"VESSEL","AEGIS ELITE","IMO8677287","mare.detained","sl","sl","","tok-mou-det-147b4ad8cc800bffa7fdbb488f4d62a60498c27e","https://www.opensanctions.org/entities/tok-mou-det-147b4ad8cc800bffa7fdbb488f4d62a60498c27e","tokyo_mou_detention",""
"VESSEL","KANG HUA 5","IMO1041726","mare.detained","bz","bz","","tok-mou-det-147c14968b0ae918d8203f489ef9ae3a6daa8c2b","https://www.opensanctions.org/entities/tok-mou-det-147c14968b0ae918d8203f489ef9ae3a6daa8c2b","tokyo_mou_detention",""
"VESSEL","LI BAI","IMO9589750","mare.detained","pa","pa","","tok-mou-det-1486d4b2e49953606918eb8ffc915d1c02805707","https://www.opensanctions.org/entities/tok-mou-det-1486d4b2e49953606918eb8ffc915d1c02805707","tokyo_mou_detention",""
"VESSEL","GRAND SUNNY","IMO8784456","mare.detained;reg.warn","sl","sl","","tok-mou-det-14896dc3b197378094512e19c9892d0ad6a3c395","https://www.opensanctions.org/entities/tok-mou-det-14896dc3b197378094512e19c9892d0ad6a3c395","tokyo_mou_detention",""
"VESSEL","ACACIA VIRGO","IMO9338292","mare.detained","pa","pa","","tok-mou-det-149ca5ebd89aab77342f54d111bb778f44244ff8","https://www.opensanctions.org/entities/tok-mou-det-149ca5ebd89aab77342f54d111bb778f44244ff8","tokyo_mou_detention",""
"VESSEL","MARAN PIONEER","IMO9286803","mare.detained","gr","gr","","tok-mou-det-14aad78e217d4d7a5807bfe3b905073b991956db","https://www.opensanctions.org/entities/tok-mou-det-14aad78e217d4d7a5807bfe3b905073b991956db","tokyo_mou_detention",""
"VESSEL","YONG LI 16","IMO8990172","mare.detained","sl","sl","","tok-mou-det-14b0c7458f6b61b77b5df370090396dccc6e6f9f","https://www.opensanctions.org/entities/tok-mou-det-14b0c7458f6b61b77b5df370090396dccc6e6f9f","tokyo_mou_detention",""
"VESSEL","ALAM SINAR","IMO9674816","mare.detained","sg","sg","","tok-mou-det-14c4cac5dbe4f04da00374ab5f8e8804b7a5d734","https://www.opensanctions.org/entities/tok-mou-det-14c4cac5dbe4f04da00374ab5f8e8804b7a5d734","tokyo_mou_detention",""
"VESSEL","MSC SHANVI III","IMO9392561","mare.detained","lr","lr","","tok-mou-det-14e154ed5acdd8d8ab3925ddf65b42e67039bbd4","https://www.opensanctions.org/entities/tok-mou-det-14e154ed5acdd8d8ab3925ddf65b42e67039bbd4","tokyo_mou_detention",""
"VESSEL","VASCO DA GAMA","IMO9187473","mare.detained","be","be","","tok-mou-det-1501d264402a8478b0a893576e62513d787761ac","https://www.opensanctions.org/entities/tok-mou-det-1501d264402a8478b0a893576e62513d787761ac","tokyo_mou_detention",""
"VESSEL","QI HANG","IMO8853776","mare.detained;reg.warn","sl","sl","","tok-mou-det-15055cd4b4c8ce5956be6f1341280ab5794b8078","https://www.opensanctions.org/entities/tok-mou-det-15055cd4b4c8ce5956be6f1341280ab5794b8078","tokyo_mou_detention",""
"VESSEL","KMARIN MELBOURNE","IMO9737369","mare.detained","pa","pa","","tok-mou-det-1514c13f8b075aff606e8104a1e457abde26f118","https://www.opensanctions.org/entities/tok-mou-det-1514c13f8b075aff606e8104a1e457abde26f118","tokyo_mou_detention",""
"VESSEL","QUEEN SAPPHIRE","IMO9599755","mare.detained","pa","pa","","tok-mou-det-152aeda11556cce618eacb81e43b8739f6f478b6","https://www.opensanctions.org/entities/tok-mou-det-152aeda11556cce618eacb81e43b8739f6f478b6","tokyo_mou_detention",""
"VESSEL","TRAWIND VISION","IMO9385207","mare.detained","pa","pa","","tok-mou-det-152e930151e42d4d32ab57bf3e0e09a434fc4d22","https://www.opensanctions.org/entities/tok-mou-det-152e930151e42d4d32ab57bf3e0e09a434fc4d22","tokyo_mou_detention",""
"VESSEL","EVERRICH 7","IMO9235476","mare.detained","pa","pa","","tok-mou-det-153424f8586b506c0d4a06e6e9eb5e9a8457026a","https://www.opensanctions.org/entities/tok-mou-det-153424f8586b506c0d4a06e6e9eb5e9a8457026a","tokyo_mou_detention",""
"VESSEL","SHUN FU WANG","IMO9244788","mare.detained","pa","pa","","tok-mou-det-153835458a5be7194a76bf5407634d26b28bc24b","https://www.opensanctions.org/entities/tok-mou-det-153835458a5be7194a76bf5407634d26b28bc24b","tokyo_mou_detention",""
"VESSEL","MARITIME SUZANNE","IMO9221023","mare.detained","hk","hk","","tok-mou-det-1542a925574caab11c21465eb98929c9db2eff19","https://www.opensanctions.org/entities/tok-mou-det-1542a925574caab11c21465eb98929c9db2eff19","tokyo_mou_detention",""
"VESSEL","SEA HERMES","IMO9031519","mare.detained","pa;pw","pa;pw","","tok-mou-det-155115f86710336171e25ba962f9e064f9851cae","https://www.opensanctions.org/entities/tok-mou-det-155115f86710336171e25ba962f9e064f9851cae","tokyo_mou_detention",""
"VESSEL","WU YANG GLORY","IMO9389825","mare.detained","lr","lr","","tok-mou-det-15545be87425bdf0cfa40285b7eae53c43d819d4","https://www.opensanctions.org/entities/tok-mou-det-15545be87425bdf0cfa40285b7eae53c43d819d4","tokyo_mou_detention",""
"VESSEL","BLUE BALESTIER","IMO9338539","mare.detained","hk;mh","hk;mh","","tok-mou-det-155780711c39500678cb489499f35446fe61f9bf","https://www.opensanctions.org/entities/tok-mou-det-155780711c39500678cb489499f35446fe61f9bf","tokyo_mou_detention",""
"VESSEL","PACIFIC VOYAGER","IMO9362889","mare.detained","pa","pa","","tok-mou-det-1559da9d93c37527bdb25013cb797807141c9246","https://www.opensanctions.org/entities/tok-mou-det-1559da9d93c37527bdb25013cb797807141c9246","tokyo_mou_detention",""
"VESSEL","NORD CAPELLA","IMO9623752","mare.detained","pa","pa","","tok-mou-det-1585709487d25e05ebb2fa8f02b9da2f6d9826a9","https://www.opensanctions.org/entities/tok-mou-det-1585709487d25e05ebb2fa8f02b9da2f6d9826a9","tokyo_mou_detention",""
"VESSEL","RHL VARESIA","IMO9453262","mare.detained","lr","lr","","tok-mou-det-158960511c3d4d79729f30038b9936ffce7ff71e","https://www.opensanctions.org/entities/tok-mou-det-158960511c3d4d79729f30038b9936ffce7ff71e","tokyo_mou_detention",""
"VESSEL","ETERNITY C","IMO9588249","mare.detained","lr","lr","","tok-mou-det-15cd2cefeac11e1c10ca1c48277ea3bb8628916d","https://www.opensanctions.org/entities/tok-mou-det-15cd2cefeac11e1c10ca1c48277ea3bb8628916d","tokyo_mou_detention",""
"VESSEL","SHUN KAI HONG","IMO1041776","mare.detained","bz","bz","","tok-mou-det-15dc56c20de88cae2589166201b4c3120a007933","https://www.opensanctions.org/entities/tok-mou-det-15dc56c20de88cae2589166201b4c3120a007933","tokyo_mou_detention",""
"VESSEL","HANSA EUROPE","IMO9459412","mare.detained","lr","lr","","tok-mou-det-15dc970e6b6620c1b1f2e77c27bdbbe945ebc2c6","https://www.opensanctions.org/entities/tok-mou-det-15dc970e6b6620c1b1f2e77c27bdbbe945ebc2c6","tokyo_mou_detention",""
"VESSEL","MARIA","IMO9519016","mare.detained","mh","mh","","tok-mou-det-1607a3c106a455b0cf6ea6df4e5cbdffdf1841e6","https://www.opensanctions.org/entities/tok-mou-det-1607a3c106a455b0cf6ea6df4e5cbdffdf1841e6","tokyo_mou_detention",""
"VESSEL","HUAN HANG 17","IMO9353694","mare.detained","pa","pa","","tok-mou-det-1638c8dedd97987ee87693abf6731decae52c915","https://www.opensanctions.org/entities/tok-mou-det-1638c8dedd97987ee87693abf6731decae52c915","tokyo_mou_detention",""
"VESSEL","FS BITUMEN NO. 2","IMO9796559","mare.detained","pa","pa","","tok-mou-det-163f47b432780d21ef2b6d7f32042f2fbe5c10c1","https://www.opensanctions.org/entities/tok-mou-det-163f47b432780d21ef2b6d7f32042f2fbe5c10c1","tokyo_mou_detention",""
"VESSEL","TRANSIT TATARKA","IMO8531691","mare.detained","pa","pa","","tok-mou-det-1642cf54b26987c2cfe2d8652ca67def099b143a","https://www.opensanctions.org/entities/tok-mou-det-1642cf54b26987c2cfe2d8652ca67def099b143a","tokyo_mou_detention",""
"VESSEL","SNOWY","IMO9707651","mare.detained","lr","lr","","tok-mou-det-164b6ee551a2ac0659abfe41d312e9fd11b89190","https://www.opensanctions.org/entities/tok-mou-det-164b6ee551a2ac0659abfe41d312e9fd11b89190","tokyo_mou_detention",""
"VESSEL","STELLA ISLAND","IMO9278882","mare.detained","pa","pa","","tok-mou-det-16652a4fda8f80922b0d036502d8602c448ff758","https://www.opensanctions.org/entities/tok-mou-det-16652a4fda8f80922b0d036502d8602c448ff758","tokyo_mou_detention",""
"VESSEL","XIN ZHOU HAI","IMO8655722","mare.detained","pa","pa","","tok-mou-det-166ea51912fd1f0a828546ee58a76ac3996f4151","https://www.opensanctions.org/entities/tok-mou-det-166ea51912fd1f0a828546ee58a76ac3996f4151","tokyo_mou_detention",""
