Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-10-14T01:10:00+00:00,False,,51.564078,0.484868,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-14T02:10:00+00:00,False,,51.681870,0.025047,Male,,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-14T02:10:00+00:00,False,,51.888288,0.823198,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T06:10:00+00:00,False,,51.736344,0.459996,Female,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T07:10:00+00:00,False,,51.758123,0.113052,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T07:10:00+00:00,False,,51.584843,0.422093,Male,25-34,Other ethnic group - Any other ethnic group,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-14T07:10:00+00:00,False,,51.538341,0.694496,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-14T07:10:00+00:00,False,,51.750098,0.079993,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-14T07:10:00+00:00,False,,51.751494,0.080854,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-10-14T09:10:00+00:00,False,,51.943690,0.635816,Male,25-34,Other ethnic group - Any other ethnic group,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-14T10:10:00+00:00,False,,51.541809,0.716884,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-14T10:10:00+00:00,False,,51.541809,0.716884,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-14T11:10:00+00:00,False,,51.889225,0.902165,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T12:10:00+00:00,False,,51.542656,0.711381,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-14T12:10:00+00:00,False,,51.885934,0.903247,Male,18-24,Other ethnic group - Arab,Other,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T12:10:00+00:00,False,,51.779750,0.113047,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T12:10:00+00:00,False,,51.542656,0.711381,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-14T13:10:00+00:00,False,,51.895141,0.268499,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-10-14T13:10:00+00:00,False,,51.737137,0.470222,Female,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-14T13:10:00+00:00,False,,51.737137,0.470222,Female,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Vehicle search,2025-10-14T14:10:00+00:00,False,,51.855701,0.565112,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-14T14:10:00+00:00,False,,51.855701,0.565112,Male,25-34,Other ethnic group - Any other ethnic group,Other,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-10-14T14:10:00+00:00,False,,51.622056,0.070144,Male,,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-14T14:10:00+00:00,False,,51.857063,0.564478,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-14T14:10:00+00:00,False,,51.617291,0.057331,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-14T15:10:00+00:00,False,,51.496836,0.322533,Other,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-14T15:10:00+00:00,False,,51.730910,0.677233,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T15:10:00+00:00,True,,51.464047,0.369257,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T15:10:00+00:00,True,,51.464047,0.369257,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T15:10:00+00:00,False,,51.496836,0.322533,Female,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-14T16:10:00+00:00,False,,51.770067,0.096840,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T16:10:00+00:00,False,,51.769065,0.096576,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T16:10:00+00:00,False,,51.769671,0.095343,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Summons / charged by post,,
Person search,2025-10-14T17:10:00+00:00,False,,51.760856,0.103036,Male,10-17,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T17:10:00+00:00,False,,51.757926,0.099929,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T17:10:00+00:00,False,,51.487198,0.279751,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-14T17:10:00+00:00,False,,51.567621,0.425131,Female,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T17:10:00+00:00,False,,51.567621,0.425131,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T17:10:00+00:00,False,,51.567621,0.425131,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T17:10:00+00:00,False,,51.567621,0.425131,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-10-14T17:10:00+00:00,False,,51.487198,0.279751,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-14T18:10:00+00:00,False,,51.521826,0.292465,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T18:10:00+00:00,False,,51.567621,0.425131,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T18:10:00+00:00,False,,51.715708,0.522592,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T21:10:00+00:00,False,,51.878523,0.553625,Female,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T21:10:00+00:00,False,,51.884234,0.833582,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-14T21:10:00+00:00,False,,51.532423,0.726058,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,Mixed,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person and Vehicle search,2025-10-14T22:10:00+00:00,False,,51.886122,0.570143,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T22:10:00+00:00,False,,51.798603,1.178566,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-10-14T22:10:00+00:00,False,,51.886122,0.570143,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-14T23:10:00+00:00,False,,51.856508,0.531188,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-14T23:10:00+00:00,False,,51.648889,0.113275,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-15T00:10:00+00:00,False,,51.871639,0.194782,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-15T00:10:00+00:00,False,,51.870848,0.194787,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-15T00:10:00+00:00,False,,51.870848,0.194787,Male,,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-15T01:10:00+00:00,False,,51.601505,0.645436,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-15T07:10:00+00:00,False,,51.551995,0.693673,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-10-15T09:10:00+00:00,False,,51.569134,0.458749,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-10-15T13:10:00+00:00,False,,51.879621,0.551115,Male,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-15T13:10:00+00:00,False,,51.730928,0.680797,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-15T13:10:00+00:00,False,,51.878340,0.547962,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-15T13:10:00+00:00,False,,51.885375,0.175179,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-15T13:10:00+00:00,False,,51.885375,0.175179,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-15T13:10:00+00:00,False,,51.756805,0.114338,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-10-15T13:10:00+00:00,False,,51.878340,0.547962,Male,over 34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-15T14:10:00+00:00,True,,51.878700,0.550845,Male,25-34,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-15T14:10:00+00:00,False,,51.584927,0.465131,Female,25-34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-10-15T14:10:00+00:00,False,,51.584927,0.465131,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-15T14:10:00+00:00,False,,51.534686,0.715335,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-10-15T14:10:00+00:00,False,,51.771920,0.089780,Female,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-15T15:10:00+00:00,False,,51.549460,0.727481,Male,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Other,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-10-15T16:10:00+00:00,False,,51.588651,0.445756,Male,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-10-15T16:10:00+00:00,False,,51.588651,0.445756,Male,10-17,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Vehicle search,2025-10-15T19:10:00+00:00,False,,51.615871,0.422907,,,,,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-10-15T20:10:00+00:00,False,,51.584681,0.438585,Male,over 34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-10-15T20:10:00+00:00,False,,51.584681,0.438585,,,,,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-10-15T21:10:00+00:00,False,,51.578084,0.420622,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
